word,meaning,example,example_meaning
ordinary,평범한,The meal was very _________,식사는 아주 평범했다.
envious,부러워하는,Everyone is so _________ of her.,모든 사람들이 그녀를 몹시 부러워한다.
prospective,유망한,a _________ buyer,장래의 구매자
shake up,충격을 주다,They _________ him.,그들은 그에게 충격을 준다.
clog,막다,The barrier causes a lot of cars to _________.,장벽이 많은 차들을 막는다.
tricky,까다로운,a _________ situation,곤란한 상황
green light,"허가, 승인",The government has decided to give the _________ to the plan.,정부가 그 계획을 승인하기로 결정했다.
alternate,번갈아 나오는,_________ layers of fruit and cream,과일과 크림이 번갈아 층층이 놓인 것
as long as,~ 하는 한,Stay _________ you like,있고 싶은 대로 오래 있어
file,제기하다,to _________ for divorce,이혼 소송을 제기하다
act up,말을 안 듣고 버릇없이 굴다,The kids often _________.,그 아이들은 종종 말을 듣지 않는다.
allegation,혐의,Several newspapers made _________ of corruption in the city's police department.,몇몇 신문에서 그 시 경찰청에 대해 부패 혐의를 제기했다.
unfounded,근거 없는,"_________ allegations/rumors, etc",근거 없는 혐의/소문 등
assault,폭행,Both men were charged with _________.,그 남자들은 둘 다 폭행죄로 기소되었다.
courteous,정중한,a _________ young man,공손한 청년
unlucky,불행한,He was very _________ not to win.,그는 대단히 불행하게도 이기지 못했다.
sequel,속편,a _________ to the hit movie 'Sister Act',히트한 영화 '시스터 액트'의 속편
administration,집행,the _________ of justice,법 집행
pledge,약속하다,Japan has _________ $100 million in humanitarian aid.,일본이 인도주의적 지원금으로 1억 달러를 약속했다.
differ,다르다,I have to _________ with you on that.,그 점에 대해서는 당신 의견에 동의할 수 없군요.
plight,역경,the _________ of the homeless,노숙자들의 역경
tardy,늦은,The law is often _________ in reacting to changing attitudes.,법률은 흔히 변화하는 태도에 반응을 보이는 데 더디다.
suspend,정학시키다,The police officer was _________ while the complaint was investigated.,그 경찰관은 그 민원 사항이 조사되는 동안 정직되었다.
expel,퇴학시키다,He was expelled from the school.,그는 퇴학 처분을 받았다.
intense,극심한,_________ cold,혹한
nullify,무효화하다,The new evidence _________ the previous verdict.,새로운 증거는 이전 평결을 무효화한다.
